SKU;Type;Désignation;Marque;Modèle;Modèle Constructeur;Capa / Stockage;Etat Cashconverters
1658;Console portable;Nintendo New 3DS;Nintendo;New 3DS;;;Bon état
1659;Console portable;Nintendo New 2DS XL;Nintendo;New 2DS XL;;;Bon état
1660;Console portable;Nintendo New 3DS XL;Nintendo;New 3DS XL;;;Bon état
1661;Console;Atari FlashBack  Bon état;Atari;FlashBack;;;Bon état
1662;Console;Atari FlashBack 7;Atari;FlashBack 7;;;Bon état
1663;Console;Atari FlashBack 8;Atari;FlashBack 8;;;Bon état
1664;Console;Atari Retro 2600;Atari;Retro 2600;;;Bon état
1665;Console;Microsoft Xbox;Microsoft;Xbox;;;Bon état
1666;Console;Microsoft Xbox 360 20 Go;Microsoft;Xbox 360;;20 Go;Bon état
1667;Console;Microsoft Xbox 360 Arcade 4 Go;Microsoft;Xbox 360 Arcade;;4 Go;Bon état
1668;Console;Microsoft Xbox 360 Elite 120 Go;Microsoft;Xbox 360 Elite;;120 Go;Bon état
1669;Console;Microsoft Xbox 360 Premium 20 Go;Microsoft;Xbox 360 Premium;;20 Go;Bon état
1670;Console;Microsoft Xbox 360 Slim 4 Go;Microsoft;Xbox 360 Slim;;4 Go;Bon état
1671;Console;Microsoft Xbox 360 Stingray 4 Go;Microsoft;Xbox 360 Stingray;;4 Go;Bon état
1672;Console;Microsoft Xbox One 500 Go;Microsoft;Xbox One;;500 Go;Bon état
1673;Console;Microsoft Xbox One Elite 1 To;Microsoft;Xbox One Elite;;1 To;Bon état
1674;Console;Microsoft Xbox One S 500 Go;Microsoft;Xbox One S;;500 Go;Bon état
1675;Console;Microsoft Xbox One S all Digital 1 To;Microsoft;Xbox One S all Digital;;1 To;Bon état
1676;Console;Microsoft Xbox One X 1 To;Microsoft;Xbox One X;;1 To;Bon état
1677;Console;Sega Dreamcast;Sega;Dreamcast;;;Bon état
1678;Console;Sega Master System;Sega;Master System;;;Bon état
1679;Console;Sega master System 2;Sega;master System 2;;;Bon état
1680;Console;Sega Mega Drive;Sega;Mega Drive;;;Bon état
1681;Console;Sega Mega Drive 2;Sega;Mega Drive 2;;;Bon état
1682;Console;Sega Saturn;Sega;Saturn;;;Bon état
1683;Console portable;Sega Game Gear;Sega;Game Gear;;;Bon état
1684;Console portable;Sega Mega Drive portable;Sega;Mega Drive portable;;;Bon état
1685;Smartphone;Samsung A52 5G 128 Go;Samsung;A52 5G;;128 Go;Bon état
1686;Smartphone;Samsung A 52 128 Go;Samsung;A 52;SM-A526B|SM-A526B/DS|SM-A5260|SM-A526W|SM-A526U|SM-A526U1;128 Go;Bon état
1687;Smartphone;Samsung A 42 5G 128 Go;Samsung;A 42 5G;SM-A426B|SM-A426B/DS|SM-A4260|SM-A426U;128 Go;Bon état
1688;Smartphone;Samsung A 12 64 Go;Samsung;A 12;SM-A125F/DS;64 Go;Bon état
1688;Smartphone;Samsung A 12 64 Go;Samsung;A 12;SM-A125F/DS;64 Go;Bon état
1689;Smartphone;Samsung Galaxy S20+ 5G EE 128 Go;Samsung;Galaxy S20+ 5G EE;SM-G986F;128 Go;Bon état
1690;Smartphone;Samsung Galaxy S20 5G Dual Sim 128 Go;Samsung;Galaxy S20 5G Dual Sim;SM-G980|SM-G980F;128 Go;Bon état
1692;Smartphone;Samsung Galaxy S20 FE Dual Sim 128 Go;Samsung;Galaxy S20 FE Dual Sim;SM-G780F|SM-G780G;128 Go;Bon état
1693;Smartphone;Samsung Galaxy S20 5G FE Dual Sim 128 Go;Samsung;Galaxy S20 5G FE Dual Sim;SM-G781B|SM-G781B/DS;128 Go;Bon état
1694;Smartphone;Samsung Galaxy S21 5G 128 Go;Samsung;Galaxy S21 5G;SM-G991B|SM-G991B/DS|SM-G991U|SM-G991U1|SM-G991W|SM-G991N|SM-G9910;128 Go;Bon état
1695;Smartphone;Samsung Galaxy S21+ 5G 128 Go;Samsung;Galaxy S21+ 5G;SM-G996B|SM-G996B/DS|SM-G996U|SM-G996U1|SM-G996W|SM-G996N|SM-G9960;128 Go;Bon état
1696;Smartphone;Samsung Galaxy S21 Ultra 5G 128 Go;Samsung;Galaxy S21 Ultra 5G;SM-G998B|SM-G998B/DS|SM-G998U|SM-G998U1|SM-G998W|SM-G998N|SM-G9980;128 Go;Bon état
1697;Smartphone;Xiaomi Mi 11 128 Go;Xiaomi;Mi 11;;128 Go;Bon état
1698;Smartphone;Xiaomi Mi 10T Pro 128 Go;Xiaomi;Mi 10T Pro;M2007J3SG | M2007J3SY | Apollo Pro | MZB07ZDIN | MZB07Z7IN;128 Go;Bon état
1699;Smartphone;Xiaomi Redmi note 9 Pro;Xiaomi;Redmi note 9 Pro;;;Bon état
1700;Smartphone;Xiaomi Redmi Note 9 32 Go;Xiaomi;Redmi Note 9;;32 Go;Bon état
1701;Smartphone;Xiaomi Mi 10T 128 Go;Xiaomi;Mi 10T;MZB07ZCIN;128 Go;Bon état
1702;Smartphone;OPPO Find X3 Pro 256 Go;OPPO;Find X3 Pro;CPH2173 | PEEM00 | OPG03;256 Go;Bon état
1703;Smartphone;OPPO Find X3 Neo 256 Go;OPPO;Find X3 Neo;CPH2207;256 Go;Bon état
1704;Smartphone;OPPO Find X3 lite 128 Go;OPPO;Find X3 lite;CPH2145;128 Go;Bon état
1705;Smartphone;OPPO Find X2 Pro 512 Go;OPPO;Find X2 Pro;PDEM30;512 Go;Bon état
1706;Smartphone;OPPO Find X2 Neo 256 Go;OPPO;Find X2 Neo;CPH2009;256 Go;Bon état
1707;Smartphone;OPPO Find X2 lite 128 Go;OPPO;Find X2 lite;CPH2005;128 Go;Bon état
1708;Smartphone;OPPO Find X2 Pro Lamborghini Ed. 512 Go;OPPO;Find X2 Pro Lamborghini Ed.;PDEM30;512 Go;Bon état
1709;Smartphone;OPPO Reno4 Pro 5G 128 Go;OPPO;Reno4 Pro 5G;PDNM00 | PDNT00;128 Go;Bon état
1710;Smartphone;OPPO Reno4 Z 5G 128 Go;OPPO;Reno4 Z 5G;CPH2065;128 Go;Bon état
1711;Smartphone;OPPO Reno 10x Zoom 256 Go;OPPO;Reno 10x Zoom;;256 Go;Bon état
1712;Smartphone;OPPO A74 128 Go;OPPO;A74;CPH2219;128 Go;Bon état
1713;Smartphone;OPPO A54 5G 64 Go;OPPO;A54 5G;CPH2195;64 Go;Bon état
1714;Smartphone;OPPO A94 5G 128 Go;OPPO;A94 5G;CPH2211;128 Go;Bon état
1715;Smartphone;OPPO A74 5G 128 Go;OPPO;A74 5G;CPH2197;128 Go;Bon état
1716;Smartphone;OPPO A 15 32 Go;OPPO;A 15;CPH2185;32 Go;Bon état
1717;Smartphone;OPPO A53 64 Go;OPPO;A53;;64 Go;Bon état
1718;Smartphone;OPPO A53s 128 Go;OPPO;A53s;CPH2135;128 Go;Bon état
1719;Smartphone;OPPO A72 128 Go;OPPO;A72;CPH2067;128 Go;Bon état
1720;Smartphone;OPPO A9 2020 128 Go;OPPO;A9 2020;CPH1937| CPH1939 | PCHM30| PCHT30;128 Go;Bon état
1721;Smartphone;OPPO A5 2020 64 Go;OPPO;A5 2020;CPH1931| CPH1959 | CPH1933| CPH1935;64 Go;Bon état
1722;Smartphone;OPPO Reno 256 Go;OPPO;Reno;CPH1917;256 Go;Bon état
1723;Smartphone;OPPO Reno Z 128 Go;OPPO;Reno Z;PCDM10| PCDT10 | CPH1979;128 Go;Bon état
1724;Smartphone;OPPO Find X 256 Go;OPPO;Find X;PAFT00 | PAFM00;256 Go;Bon état
1725;Smartphone;OPPO Reno 4 5G 128 Go;OPPO;Reno 4 5G;CPH2065;128 Go;Bon état
1726;Smartphone;OPPO Reno4 5G 128 Go;OPPO;Reno4 5G;;128 Go;Bon état
1727;Smartphone;Realme GT 5G 256 Go;Realme;GT 5G;RMX2202;256 Go;Bon état
1728;Smartphone;Realme 7i 64 Go;Realme;7i;RMX2103;64 Go;Bon état
1729;Smartphone;Realme 8 5G 128 Go;Realme;8 5G;RMX3241;128 Go;Bon état
1730;Smartphone;Realme 8 64 Go;Realme;8;RMX3085;64 Go;Bon état
1731;Smartphone;Realme 8 Pro 128 Go;Realme;8 Pro;;128 Go;Bon état
1732;Smartphone;Realme X50 5G 128 Go;Realme;X50 5G;RMX2051;128 Go;Bon état
1733;Smartphone;Realme X3 SuperZoom 256 Go;Realme;X3 SuperZoom;RMX2086;256 Go;Bon état
1734;Smartphone;Realme X50 Pro 256 Go;Realme;X50 Pro;RMX2076 | RMX2075;256 Go;Bon état
1735;Smartphone;Realme X2 Pro 64 Go;Realme;X2 Pro;RMX1931;64 Go;Bon état
1736;Smartphone;Realme 6 Pro 128 Go;Realme;6 Pro;RMX2061 | RMX2063 |RBS0626IN| RBS0624IN | RBS0629IN;128 Go;Bon état
1737;Smartphone;Realme 6i 128 Go;Realme;6i;RMX2040;128 Go;Bon état
1738;Smartphone;Realme 6 128 Go;Realme;6;RMX2001;128 Go;Bon état
1739;Smartphone;Realme C21 32 Go;Realme;C21;RMX3201;32 Go;Bon état
1740;Smartphone;Realme C11 32 Go;Realme;C11;RMX2185;32 Go;Bon état
1741;Smartphone;Realme 7 Pro 128 Go;Realme;7 Pro;RMX2170;128 Go;Bon état
1742;Smartphone;Realme 7 64 Go;Realme;7;RMX2151;64 Go;Bon état
1743;Smartphone;Vivo X60 Pro 5G 256 Go;Vivo;X60 Pro 5G;V2047A|V2047;256 Go;Bon état
1744;Smartphone;Vivo V21 5G 128 Go;Vivo;V21 5G;V2050;128 Go;Bon état
1745;Smartphone;Vivo Y72 5G 128 Go;Vivo;Y72 5G;V2041;128 Go;Bon état
1746;Smartphone;Vivo X51 5 G 256 Go;Vivo;X51 5 G;XE710;256 Go;Bon état
1747;Smartphone;Vivo Y70 128 Go;Vivo;Y70;;128 Go;Bon état
1748;Smartphone;Vivo Y20s 128 Go;Vivo;Y20s;;128 Go;Bon état
1995;Tablette;Microsoft Surface Book;Microsoft;Surface Book;;;Bon état
1996;Smartphone;Huawei Honor 7 Lite;Huawei;Honor 7 Lite;PLK - L01;;Bon état
1997;Smartphone;Huawei P Smart S 2020;Huawei;P Smart S 2020;51095RCY;;Bon état
1998;Smartphone;Huawei P Smart 2021;Huawei;P Smart 2021;;;Bon état
1999;Smartphone;Huawei Honor 9X;Huawei;Honor 9X;STK-LX1|STK-LX3;;Bon état
2000;Smartphone;Huawei Honor 9X Pro;Huawei;Honor 9X Pro;HLK-L41;;Bon état
2001;Smartphone;Huawei P40 Lite E;Huawei;P40 Lite E;ART-L29N;;Bon état
2002;Smartphone;Huawei Honor 20E;Huawei;Honor 20E;;;Bon état
2003;Smartphone;Huawei P Smart Z;Huawei;P Smart Z;STK-LX1;;Bon état
2004;Smartphone;Huawei P30 Lite XL;Huawei;P30 Lite XL;;;Bon état
2005;Smartphone;Huawei Y6s;Huawei;Y6s;;;Bon état
2006;Smartphone;LG Velvet;LG;Velvet;LMG910EMW|LM-G910EMW;;Bon état
2007;Smartphone;LG K50S;LG;K50S;X540EMW;;Bon état
2008;Smartphone;LG K42;LG;K42;K420YMW;;Bon état
2009;Smartphone;Motorola Moto G9 Power;Motorola;Moto G9 Power;XT2091-3;;Bon état
2010;Smartphone;Motorola Moto G9 Plus;Motorola;Moto G9 Plus;XT2087-2;;Bon état
2011;Smartphone;Motorola Moto G9 Play;Motorola;Moto G9 Play;;;Bon état
2012;Smartphone;Motorola Moto G8 Power;Motorola;Moto G8 Power;;;Bon état
2013;Smartphone;Motorola Moto G8;Motorola;Moto G8;XT2045-2;;Bon état
2014;Smartphone;Motorola Moto G30;Motorola;Moto G30;XT2129-1|XT2129-2|PAML0000IN;;Bon état
2015;Smartphone;Motorola Moto G10;Motorola;Moto G10;PAMN0021FR;;Bon état
2016;Smartphone;Motorola Edge;Motorola;Edge;;;Bon état
2017;Smartphone;Motorola Edge Plus;Motorola;Edge Plus;XT2061-3;;Bon état
2018;Smartphone;Xiaomi Xiaomi note 10 Pro 64 Go;Xiaomi;Xiaomi note 10 Pro;;64 Go;Bon état
2019;Smartphone;Motorola Moto G9;Motorola;Moto G9;XT2083-3;;Bon état
2020;Smartphone;Motorola Moto M;Motorola;Moto M;XT1663;;Bon état
2021;Smartphone;Motorola Moto G50;Motorola;Moto G50;XT2137-1;;Bon état
2022;Smartphone;Motorola Moto G20;Motorola;Moto G20;XT2128-1;;Bon état
2023;Smartphone;Motorola Moto G100;Motorola;Moto G100;XT2125-4;;Bon état
2024;Smartphone;Nokia 150;Nokia;150;TA-1235;;Bon état
2025;Smartphone;Nokia 216;Nokia;216;;;Bon état
2029;Smartphone;Nokia G20;Nokia;G20;TA-1336|TA-1343|TA-1347|TA-1372|TA-1365;;Bon état
2030;Smartphone;Nokia X20;Nokia;X20;TA-1341|TA-1344;;Bon état
2034;Smartphone;Samsung Galaxy A21s;Samsung;Galaxy A21s;SM-A217F|SM-A217F/DS|SM-A217F/DSN|SM-A217M|SM-A217M/DS|SM-A217N;;Bon état
2035;Smartphone;Samsung Galaxy A22;Samsung;Galaxy A22;SM-A225FZKGXFE;;Bon état
2036;Smartphone;Samsung Galaxy A31;Samsung;Galaxy A31;MT6768;;Bon état
2038;Smartphone;Samsung Galaxy A72;Samsung;Galaxy A72;SM-A725F;;Bon état
2039;Smartphone;Samsung Galaxy A9 (2018);Samsung;Galaxy A9 (2018);SM-A920F/DS;;Bon état
2040;Smartphone;Samsung Galaxy XCover 5 EE;Samsung;Galaxy XCover 5 EE;SM-G525F;;Bon état
2041;Smartphone;Samsung Galaxy XCover Pro;Samsung;Galaxy XCover Pro;SM-G715FZKDE27;;Bon état
2042;Smartphone;Samsung Galaxy Z Flip3;Samsung;Galaxy Z Flip3;SM-F711B|SM-F711N|SM-F711U;;Bon état
2043;Smartphone;Samsung Galaxy A20s;Samsung;Galaxy A20s;SM-A207FZBAXFE;;Bon état
2044;Smartphone;Samsung Galaxy A52;Samsung;Galaxy A52;SM-A526B;;Bon état
2045;Smartphone;Samsung Galaxy A90;Samsung;Galaxy A90;SM-A908B;;Bon état
2046;Smartphone;Samsung Galaxy Xcover 4s;Samsung;Galaxy Xcover 4s;SM-G398F;;Bon état
2047;Smartphone;Samsung Galaxy Z Flip 5;Samsung;Galaxy Z Flip 5;;;Bon état
2048;Smartphone;Samsung Galaxy Z Fold2;Samsung;Galaxy Z Fold2;SM-F916B|SM-F916U|SM-F916U1|SM-F916N;;Bon état
2049;Smartphone;Sony Xperia 1;Sony;Xperia 1;J8110 | J817 | J9110;;Bon état
2050;Smartphone;Sony Xperia 5;Sony;Xperia 5;J8210| J8270| J9210| J9260;;Bon état
2051;Smartphone;Sony Xperia XA;Sony;Xperia XA;F3111;;Bon état
2052;Smartphone;Sony Xperia XZs;Sony;Xperia XZs;G8231;;Bon état
2053;Smartphone;Xiaomi Mi 10 Lite;Xiaomi;Mi 10 Lite;M2007J17G;;Bon état
2054;Smartphone;OPPO A73;OPPO;A73;CPH2099;;Bon état
2055;Smartphone;OPPO A52;OPPO;A52;PDAM10 | CPH2069;;Bon état
2056;Smartphone;OPPO A91;OPPO;A91;PCPM00;;Bon état
2057;Smartphone;Realme 5i;Realme;5i;RMX2030;;Bon état
2058;Smartphone;Realme 6s;Realme;6s;RMX2002;;Bon état
2059;Smartphone;Realme C3;Realme;C3;RMX2027;;Bon état
2060;Smartphone;Realme X2;Realme;X2;RMX1992;;Bon état
2061;Smartphone;Apple Iphone 13 Pro max 128 Go;Apple;Iphone 13 Pro max; A2484|A2641|A2644|A2645|A2643;128 Go;Bon état
2062;Smartphone;Apple Iphone 13 pro 128 Go;Apple;Iphone 13 pro;A2483|A2636| A2639| A2640| A2638;128 Go;Bon état
2063;Smartphone;Apple Iphone 13 Mini 128 Go;Apple;Iphone 13 Mini;A2481|A2626|A2629|A2630|A2481|A2628;128 Go;Bon état
2064;Smartphone;Apple Iphone 13 128 Go;Apple;Iphone 13;A2482|A2631|A2634|A2635|A2633;128 Go;Bon état
2065;Smartphone;Apple iPhone Xr 64 Go;Apple;iPhone Xr;A1984;64 Go;Etat Correct
2066;Smartphone;Apple iPhone Xs 64 Go;Apple;iPhone Xs;A2484;64 Go;Etat Correct
2067;Smartphone;Apple Iphone 7 32 Go;Apple;Iphone 7;A1660;32 Go;Etat Correct
2068;Smartphone;Apple iPhone 4 16 Go;Apple;iPhone 4;A1349;16 Go;Etat Correct
2070;Smartphone;Apple iPhone 7 PLUS 32 Go;Apple;iPhone 7 PLUS;A1661;32 Go;Etat Correct
2071;Smartphone;Apple iPhone 11 64 Go;Apple;iPhone 11;A2111;64 Go;Etat Correct
2072;Smartphone;Apple iPhone 11 Pro 64 Go;Apple;iPhone 11 Pro;A2160;64 Go;Etat Correct
2073;Smartphone;Apple iPhone 11 Pro Max 64 Go;Apple;iPhone 11 Pro Max;A2161;64 Go;Etat Correct
2074;Smartphone;Apple iPhone 4S 16 Go;Apple;iPhone 4S;A1387;16 Go;Etat Correct
2075;Smartphone;Apple iPhone 5 16 Go;Apple;iPhone 5;A1428;16 Go;Etat Correct
2076;Smartphone;Apple iPhone 5C 8 Go;Apple;iPhone 5C;A1456;8 Go;Etat Correct
2077;Smartphone;Apple iPhone 5S 16 Go;Apple;iPhone 5S;A1453;16 Go;Etat Correct
2078;Smartphone;Apple iPhone 6 16 Go;Apple;iPhone 6;A1549;16 Go;Etat Correct
2078;Smartphone;Apple iPhone 6 16 Go;Apple;iPhone 6;A1549;16 Go;Etat Correct
2079;Smartphone;Apple iPhone 6 PLUS 16 Go;Apple;iPhone 6 PLUS;A1522;16 Go;Etat Correct
2079;Smartphone;Apple iPhone 6 PLUS 16 Go;Apple;iPhone 6 PLUS;A1522;16 Go;Etat Correct
2081;Smartphone;Apple iPhone 8 64 Go;Apple;iPhone 8;A1863;64 Go;Etat Correct
2082;Smartphone;Apple iPhone 8 PLUS 64 Go;Apple;iPhone 8 PLUS;A1864;64 Go;Etat Correct
2083;Smartphone;Apple iPhone SE 128 Go;Apple;iPhone SE;A1724;128 Go;Etat Correct
2084;Smartphone;Apple iPhone SE 2020 64 Go;Apple;iPhone SE 2020;A2275;64 Go;Etat Correct
2085;Smartphone;Apple iPhone X 64 Go;Apple;iPhone X;A1865;64 Go;Etat Correct
2086;Smartphone;Apple iPhone XS MAX 64 Go;Apple;iPhone XS MAX;A1921;64 Go;Etat Correct
2087;Smartphone;Apple Iphone 12 mini 64 Go;Apple;Iphone 12 mini;A2176;64 Go;Etat Correct
2088;Smartphone;Apple Iphone 12 64 Go;Apple;Iphone 12;A2172;64 Go;Etat Correct
2089;Smartphone;Apple Iphone 12 Pro 128 Go;Apple;Iphone 12 Pro;A2341;128 Go;Etat Correct
2090;Smartphone;Apple Iphone 12 Pro Max 128 Go;Apple;Iphone 12 Pro Max;A2342;128 Go;Etat Correct
2091;Smartphone;Samsung Galaxy S20 Ultra 128 Go;Samsung;Galaxy S20 Ultra;SM-G988B;128 Go;Etat Correct
2092;Smartphone;Samsung Galaxy S20+ 128 Go;Samsung;Galaxy S20+;SM-G985F;128 Go;Etat Correct
2093;Smartphone;Samsung Galaxy S20 128 Go;Samsung;Galaxy S20;SM-G981B;128 Go;Etat Correct
2094;Smartphone;Samsung Galaxy S10+ 128 Go;Samsung;Galaxy S10+;SM-G975F/DS;128 Go;Etat Correct
2095;Smartphone;Samsung Galaxy S10e 128 Go;Samsung;Galaxy S10e;SM-G970F/DS;128 Go;Etat Correct
2096;Smartphone;Samsung Galaxy S10 128 Go;Samsung;Galaxy S10;SM-G973F/DS;128 Go;Etat Correct
2097;Smartphone;Samsung Galaxy S11 512 Go;Samsung;Galaxy S11;;512 Go;Etat Correct
2098;Smartphone;Samsung Galaxy S9+ 64 Go;Samsung;Galaxy S9+;SM-G965FZPDECT;64 Go;Etat Correct
2099;Smartphone;Samsung Galaxy S9 64 Go;Samsung;Galaxy S9;SM-G960F;64 Go;Etat Correct
2100;Smartphone;Samsung Galaxy S8+ 64 Go;Samsung;Galaxy S8+;SM-G955F;64 Go;Etat Correct
2101;Smartphone;Samsung Galaxy S8 64 Go;Samsung;Galaxy S8;SM-G950F;64 Go;Etat Correct
2102;Smartphone;Samsung Galaxy S7 Active 32 Go;Samsung;Galaxy S7 Active;SM-G891A;32 Go;Etat Correct
2103;Smartphone;Samsung Galaxy S7 32 Go;Samsung;Galaxy S7;SM-G930F;32 Go;Etat Correct
2104;Smartphone;Samsung Galaxy S7 Edge 32 Go;Samsung;Galaxy S7 Edge;SM-G935F;32 Go;Etat Correct
2105;Smartphone;Samsung Galaxy S6 Active 32 Go;Samsung;Galaxy S6 Active;SM-G891A;32 Go;Etat Correct
2106;Smartphone;Samsung Galaxy S6 Edge Plus 32 Go;Samsung;Galaxy S6 Edge Plus;SM-G928F;32 Go;Etat Correct
2107;Smartphone;Samsung Galaxy S6 Edge 32 Go;Samsung;Galaxy S6 Edge;SM-G925F;32 Go;Etat Correct
2108;Smartphone;Samsung Galaxy S6 32 Go;Samsung;Galaxy S6;SM-G920F;32 Go;Etat Correct
2109;Smartphone;Samsung Galaxy S5 4G+;Samsung;Galaxy S5 4G+;SM-G900;;Etat Correct
2110;Smartphone;Samsung Galaxy S4 Active;Samsung;Galaxy S4 Active;GT-i9295;;Etat Correct
2111;Smartphone;Samsung Galaxy S3;Samsung;Galaxy S3;GT-i9305;;Etat Correct
2112;Smartphone;Samsung Galaxy S2 Plus;Samsung;Galaxy S2 Plus;GT-i9105;;Etat Correct
2113;Smartphone;Samsung Galaxy S5 Plus;Samsung;Galaxy S5 Plus;SM-G901F;;Etat Correct
2114;Smartphone;Samsung Galaxy S5 Neo;Samsung;Galaxy S5 Neo;SM-G903;;Etat Correct
2115;Smartphone;Samsung Galaxy S4 4G (I9505);Samsung;Galaxy S4 4G (I9505);GT-i9505;;Etat Correct
2116;Smartphone;Samsung Galaxy S2;Samsung;Galaxy S2;GT-I9100;;Etat Correct
2117;Smartphone;Samsung Galaxy S5;Samsung;Galaxy S5;SM-G900;;Etat Correct
2118;Smartphone;Samsung Galaxy S5 Active;Samsung;Galaxy S5 Active;SM-G870A;;Etat Correct
2119;Smartphone;Samsung Galaxy S4 Zoom;Samsung;Galaxy S4 Zoom;3G SM-C101;;Etat Correct
2120;Smartphone;Samsung Galaxy S4 Value Edition;Samsung;Galaxy S4 Value Edition;GT-i9515;;Etat Correct
2121;Smartphone;Samsung Galaxy S4;Samsung;Galaxy S4;GT-i9505;;Etat Correct
2122;Smartphone;Samsung Galaxy S4 Advance 4G;Samsung;Galaxy S4 Advance 4G;GT-i9506;;Etat Correct
2123;Smartphone;Samsung Galaxy S Plus;Samsung;Galaxy S Plus;GT-I9001;;Etat Correct
2124;Smartphone;Samsung Galaxy S Duos;Samsung;Galaxy S Duos;GT-S7562;;Etat Correct
2125;Smartphone;Samsung Galaxy S5 Mini;Samsung;Galaxy S5 Mini;SM-G800;;Etat Correct
2126;Smartphone;Samsung Galaxy S4 Mini 4G;Samsung;Galaxy S4 Mini 4G;GT-i9195;;Etat Correct
2127;Smartphone;Samsung Galaxy S4 Mini;Samsung;Galaxy S4 Mini;GT-i9190;;Etat Correct
2128;Smartphone;Samsung Galaxy S3 Mini;Samsung;Galaxy S3 Mini;GT-I8190;;Etat Correct
2129;Smartphone;Samsung Galaxy Note20 Ultra 256 Go;Samsung;Galaxy Note20 Ultra;SM-N986B;256 Go;Etat Correct
2130;Smartphone;Samsung Galaxy Note20 128 Go;Samsung;Galaxy Note20;SM-N981B;128 Go;Etat Correct
2131;Smartphone;Samsung Galaxy Note 10+ 256 Go;Samsung;Galaxy Note 10+;SM-N975;256 Go;Etat Correct
2132;Smartphone;Samsung Galaxy Note 10 256 Go;Samsung;Galaxy Note 10;SM-N970F/DS;256 Go;Etat Correct
2133;Smartphone;Samsung Galaxy Note 9 128 Go;Samsung;Galaxy Note 9;SM-N960F/DS;128 Go;Etat Correct
2134;Smartphone;Samsung Galaxy Note 8 64 Go;Samsung;Galaxy Note 8;SM-N950F;64 Go;Etat Correct
2135;Smartphone;Samsung Galaxy Note 5 32 Go;Samsung;Galaxy Note 5;SM-N920A;32 Go;Etat Correct
2136;Smartphone;Samsung Galaxy Note 4;Samsung;Galaxy Note 4;SM-N910C;;Etat Correct
2137;Smartphone;Samsung Galaxy Note Edge 32 Go;Samsung;Galaxy Note Edge;SM-N915F;32 Go;Etat Correct
2138;Smartphone;Samsung Galaxy Note 3 Neo 16 Go;Samsung;Galaxy Note 3 Neo;3G SM-N750;16 Go;Etat Correct
2139;Smartphone;Samsung Galaxy Note 3 LTE 32 Go;Samsung;Galaxy Note 3 LTE;SM-N9005;32 Go;Etat Correct
2140;Smartphone;Samsung Galaxy Note 3 Dual;Samsung;Galaxy Note 3 Dual;SM-N9002;;Etat Correct
2141;Smartphone;Samsung Galaxy Note 3;Samsung;Galaxy Note 3;GT-N9005;;Etat Correct
2142;Smartphone;Samsung Galaxy Note 2 LTE;Samsung;Galaxy Note 2 LTE;GT-N7105;;Etat Correct
2143;Smartphone;Samsung Galaxy Note 2;Samsung;Galaxy Note 2;GT-N7100;;Etat Correct
2144;Smartphone;Samsung Galaxy Ace 4 4 Go;Samsung;Galaxy Ace 4;SM-G357FZ;4 Go;Etat Correct
2145;Smartphone;Samsung Galaxy Ace 3 S7270;Samsung;Galaxy Ace 3 S7270;GT-S7270;;Etat Correct
2146;Smartphone;Samsung Galaxy Ace 3;Samsung;Galaxy Ace 3;GT-S7275;;Etat Correct
2148;Smartphone;Samsung Galaxy Grand Prime 8 Go;Samsung;Galaxy Grand Prime;SM-G5306W|SM-G5308W|SM-G5309W|SM-G530BT|SM-G530F|SM-G530FQ|SM-G530FZ|SM-G530FZ|SM-G530H|SM-G531F|SM-G531H|SM-G530T|SM-G530W|SM-G530Y|SM-G530AZ|SM-G531Y|SM-G530T1|SM-G531M|SM-G530A|SM-G530M|SM-G531BT;8 Go;Etat Correct
2149;Smartphone;Samsung Grand Plus 8 Go;Samsung;Grand Plus;GT-I960I;8 Go;Etat Correct
2150;Smartphone;Samsung Galaxy Grand 2 8 Go;Samsung;Galaxy Grand 2;G7102;8 Go;Etat Correct
2151;Smartphone;Samsung Galaxy Grand Neo 8 Go;Samsung;Galaxy Grand Neo;GT-i9060;8 Go;Etat Correct
2152;Smartphone;Samsung Galaxy Grand Duos 8 Go;Samsung;Galaxy Grand Duos;GT-I9082;8 Go;Etat Correct
2153;Smartphone;Samsung galaxy A80 128 Go;Samsung;galaxy A80;SM-A805F;128 Go;Etat Correct
2154;Smartphone;Samsung Galaxy A20 32 Go;Samsung;Galaxy A20;SM-A205WZKAXAC;32 Go;Etat Correct
2155;Smartphone;Samsung A20e 32 Go;Samsung;A20e;SM-A202/DS;32 Go;Etat Correct
2156;Smartphone;Samsung A10 32 Go;Samsung;A10;SM-A105F/DS;32 Go;Etat Correct
2157;Smartphone;Samsung Galaxy A8 2018 32 Go;Samsung;Galaxy A8 2018;SM-A530F;32 Go;Etat Correct
2158;Smartphone;Samsung Galaxy A71 128 Go;Samsung;Galaxy A71;SM-A715F/DS;128 Go;Etat Correct
2159;Smartphone;Samsung Galaxy A51 64 Go;Samsung;Galaxy A51;SM-A515F;64 Go;Etat Correct
2160;Smartphone;Samsung Galaxy A7 (2018) 64 Go;Samsung;Galaxy A7 (2018);SM-A750GN/DS;64 Go;Etat Correct
2161;Smartphone;Samsung Galaxy A6 32 Go;Samsung;Galaxy A6;SM-A600FN;32 Go;Etat Correct
2162;Smartphone;Samsung Galaxy A6 Plus 32 Go;Samsung;Galaxy A6 Plus;SM-A605FN/DS;32 Go;Etat Correct
2163;Smartphone;Samsung Galaxy A9 64 Go;Samsung;Galaxy A9;SM-A920F/DS;64 Go;Etat Correct
